,"Armenia, Macrobond, AMD per USD, End of Period","Afghanistan, Macrobond, AFN per USD, End of Period","Albania, Macrobond, ALL per USD, End of Period","Algeria, Macrobond, DZD per USD, End of Period","Angola, Macrobond, AOA per USD, End of Period","Argentina, Macrobond, ARS per USD, End of Period","Aruba, Macrobond, AWG per USD, End of Period","Australia, Macrobond, AUD per USD, End of Period","Austria, Macrobond, ATS per USD, End of Period","Azerbaijan, Macrobond, AZN per USD, End of Period","Bahamas, Macrobond, BSD per USD, End of Period","Bahrain, Macrobond, BHD per USD, End of Period","Bangladesh, Macrobond, BDT per USD, End of Period","Barbados, Macrobond, BBD per USD, End of Period","Belarus, Macrobond, BYN per USD, End of Period","Belgium, Macrobond, BEF per USD, End of Period","Belize, Macrobond, BZD per USD, End of Period","Bermuda, Macrobond, BMD per USD, End of Period","Bhutan, Macrobond, BTN per USD, End of Period","Bolivia, Macrobond, BOB per USD, End of Period","Bosnia & Herzegovina, Macrobond, BAM per USD, End of Period","Botswana, Macrobond, BWP per USD, End of Period","Brazil, Macrobond, BRL per USD, End of Period","Brunei, Macrobond, BND per USD, End of Period","Bulgaria, Macrobond, BGN per USD, End of Period","Burma (Myanmar), Macrobond, MMK per USD, End of Period","Burundi, Macrobond, BIF per USD, End of Period","Cambodia, Macrobond, KHR per USD, End of Period","Canada, Macrobond, CAD per USD, End of Period","Cape Verde, Macrobond, CVE per USD, End of Period","Cayman Islands, Macrobond, KYD per USD, End of Period","Central African Economic & Monetary Community (CEMAC), Macrobond, XAF per USD, End of Period","Chile, Macrobond, CLP per USD, End of Period","China, Macrobond, CNY per USD, End of Period","Colombia, Macrobond, COP per USD, End of Period","Comoros, Macrobond, KMF per USD, End of Period","Costa Rica, Macrobond, CRC per USD, End of Period","Croatia, Macrobond, HRK per USD, End of Period","Cuba, Macrobond, CUP per USD, End of Period","Cyprus, Macrobond, CYP per USD, End of Period","Czech Republic, Macrobond, CZK per USD, End of Period","Denmark, Macrobond, DKK per USD, End of Period","Djibouti, Macrobond, DJF per USD, End of Period","Dominican Republic, Macrobond, DOP per USD, End of Period","Egypt, Macrobond, EGP per USD, End of Period","El Salvador, Macrobond, SVC per USD, End of Period","Estonia, Macrobond, EEK per USD, End of Period","Ethiopia, Macrobond, ETB per USD, End of Period","Euro Area, Macrobond, EUR per USD, End of Period","Fiji, Macrobond, FJD per USD, End of Period","Finland, Macrobond, FIM per USD, End of Period","France, Macrobond, FRF per USD, End of Period","Gambia, Macrobond, GMD per USD, End of Period","Germany, Macrobond, DEM per USD, End of Period","Ghana, Macrobond, GHS per USD, End of Period","Greece, Macrobond, GRD per USD, End of Period","Guatemala, Macrobond, GTQ per USD, End of Period","Guinea, Macrobond, GNF per USD, End of Period","Guyana, Macrobond, GYD per USD, End of Period","Haiti, Macrobond, HTG per USD, End of Period","Honduras, Macrobond, HNL per USD, End of Period","Hong Kong, Macrobond, HKD per USD, End of Period","Hungary, Macrobond, HUF per USD, End of Period","Iceland, Macrobond, ISK per USD, End of Period","IEOM, Macrobond, XPF per USD, End of Period","India, Macrobond, INR per USD, End of Period","Indonesia, Macrobond, IDR per USD, End of Period","Ireland, Macrobond, IEP per USD, End of Period","Israel, Macrobond, ILS per USD, End of Period","Italy, Macrobond, ITL per USD, End of Period","Jamaica, Macrobond, JMD per USD, End of Period","Japan, Macrobond, JPY per USD, End of Period","Jordan, Macrobond, JOD per USD, End of Period","Kazakhstan, Macrobond, KZT per USD, End of Period","Kenya, Macrobond, KES per USD, End of Period","Kuwait, Macrobond, KWD per USD, End of Period","Laos, Macrobond, LAK per USD, End of Period","Latvia, Macrobond, LVL per USD, End of Period","Lebanon, Macrobond, LBP per USD, End of Period","Lesotho, Macrobond, LSL per USD, End of Period","Liberia, Macrobond, LRD per USD, End of Period","Libya, Macrobond, LYD per USD, End of Period","Lithuania, Macrobond, LTL per USD, End of Period","Luxembourg, Macrobond, LUF per USD, End of Period","Macao, Macrobond, MOP per USD, End of Period","Macedonia, Macrobond, MKD per USD, End of Period","Malawi, Macrobond, MWK per USD, End of Period","Malaysia, Macrobond, MYR per USD, End of Period","Maldives, Macrobond, MVR per USD, End of Period","Malta, Macrobond, MTL per USD, End of Period","Mauritania, Macrobond, MRU per USD, End of Period","Mauritius, Macrobond, MUR per USD, End of Period","Mexico, Macrobond, MXN per USD, End of Period","Moldova, Macrobond, MDL per USD, End of Period","Mongolia, Macrobond, MNT per USD, End of Period","Morocco, Macrobond, MAD per USD, End of Period","Mozambique, Macrobond, MZN per USD, End of Period","Namibia, Macrobond, NAD per USD, End of Period","Nepal, Macrobond, NPR per USD, End of Period","Netherlands Antilles, Macrobond, ANG per USD, End of Period","Netherlands, Macrobond, NLG per USD, End of Period","New Zealand, Macrobond, NZD per USD, End of Period","Nicaragua, Macrobond, NIO per USD, End of Period","Nigeria, Macrobond, NGN per USD, End of Period","Norway, Macrobond, NOK per USD, End of Period","Oman, Macrobond, OMR per USD, End of Period","Organisation of Eastern Caribbean States, Macrobond, XCD per USD, End of Period","Pakistan, Macrobond, PKR per USD, End of Period","Panama, Macrobond, PAB per USD, End of Period","Papua New Guinea, Macrobond, PGK per USD, End of Period","Paraguay, Macrobond, PYG per USD, End of Period","Peru, Macrobond, PEN per USD, End of Period","Philippines, Macrobond, PHP per USD, End of Period","Poland, Macrobond, PLN per USD, End of Period","Portugal, Macrobond, PTE per USD, End of Period","Qatar, Macrobond, QAR per USD, End of Period","Romania, Macrobond, RON per USD, End of Period","Russia, Macrobond, RUB per USD, End of Period","Rwanda, Macrobond, RWF per USD, End of Period","Samoa, Macrobond, WST per USD, End of Period","Sao Tome & Principe, Macrobond, STN per USD, End of Period","Saudi Arabia, Macrobond, SAR per USD, End of Period","Serbia, Macrobond, RSD per USD, End of Period","Seychelles, Macrobond, SCR per USD, End of Period","Sierra Leone, Macrobond, SLL per USD, End of Period","Singapore, Macrobond, SGD per USD, End of Period","Slovakia, Macrobond, SKK per USD, End of Period","Slovenia, Macrobond, SIT per USD, End of Period","Somalia, Macrobond, SOS per USD, End of Period","South Africa, Macrobond, ZAR per USD, End of Period","South Korea, Macrobond, KRW per USD, End of Period","Spain, Macrobond, ESP per USD, End of Period","Sri Lanka, Macrobond, LKR per USD, End of Period","Sudan, Macrobond, SDG per USD, End of Period","Swaziland, Macrobond, SZL per USD, End of Period","Sweden, Macrobond, SEK per USD, End of Period","Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period",,,,,,,,,,,,,,,,,,,,,,,
01/06/1965,,,,4.93706,,,,0.897666,25.86,,,,,,,49.625,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0834,,,245.02,0.0031,2.4618,9,,,,,0.357143,,6.94,,1,0.434783,,,,,,3.22,4.93706,,4.0032,0.000071,30,,,,,2,5.73353,11.74,0.4306,,4.7619,,0.358205,0.0003,624.76,0.716409,362.05,0.357143,,7.1429,0.35714,240,,3.06,0.717489,,,,49.625,,,0.714286,3.071,,0.357143,,4.77605,0.0125,,,5.02655,,0.717489,7.619,,3.603,0.721865,,0.714286,7.16,,,4.802,,,,,3.91,0.000399,28.94,,0.0006,,,,0.02894,4.5,,,0.716384,3.07,,,,0.717489,271.38,60.01,4.775,,,5.17,4.333,,,7.1429,20.8,,1.7194,0.52,0.000009,0.07143,,,0.3582,0.000024,,,0.0044,0.015,245.02,1,,,,4.329,,,7.1429,20.84,,1.7139,0.42,0.000009,0.07143,,,0.3571,,,,0.0032,0.015,245.005,1,,,
01/07/1965,,,,4.93706,,,,0.897263,25.85,,,,,,,49.6275,1.42857,,,0.000012,,0.717231,,,0.00117,,,,1.0812,,,245.05,0.00316,2.4618,9,,,,,0.357143,,6.944,,1,0.434783,,,,,,3.22,4.93706,,4.0113,0.000071,30,,,,,2,5.73291,11.74,0.4306,,4.7619,,0.358166,0.0003,624.71,0.716332,362.2,0.357143,,7.1429,0.35714,240,,3.06,0.717231,,,,49.6275,,,0.714286,3.071,,0.357143,,4.77554,0.0125,,,5.02655,,0.717231,7.619,,3.603,0.721501,,0.714286,7.16,,,4.802,,,,,3.91,0.000399,28.94,,0.0006,,,,0.02894,4.5,,,0.716332,3.07,,,,0.717231,271.58,60,4.775,,,5.17,4.324,,,7.1429,20.8,,1.7192,0.52,0.000009,0.07143,,,0.3582,0.000024,,,0.0044,0.015,245.05,1,,,,4.324,,,7.1429,20.84,,1.7141,0.42,0.000009,0.07143,,,0.3571,,,,0.0032,0.015,245.005,1,,,
01/08/1965,,,,4.93706,,,,0.897666,25.85,,,,,,,49.6463,1.42857,,,0.000012,,0.717746,,,0.00117,,,,1.0759,,,245.05,0.00322,2.4618,9,,,,,0.357143,,6.952,,1,0.434783,,,,,,3.22,4.93706,,4.0135,0.000071,30,,,,,2,5.73558,11.74,0.4306,,4.7619,,0.358333,0.0003,624.74,0.716665,362.33,0.357143,,7.1429,0.35714,240,,3.07,0.717746,,,,49.6463,,,0.714286,3.071,,0.357143,,4.77776,0.0125,,,5.02655,,0.717746,7.619,,3.601,0.722022,,0.714286,7.16,,,4.805,,,,,3.91,0.000399,28.95,,0.0006,,,,0.02895,4.5,,,0.71664,3.07,,,,0.717746,272.18,60,4.775,,,5.18,4.317,,,7.1429,20.8,,1.72,0.52,0.000009,0.07143,,,0.3583,0.000024,,,0.0044,0.015,245.05,1,,,,4.324,,,7.1429,20.84,,1.7137,0.42,0.000009,0.07143,,,0.357,,,,0.0032,0.015,245.005,1,,,
01/09/1965,,,,4.93706,,,,0.894454,25.87,,,,,,,49.6675,1.42857,,,0.000012,,0.71518,,,0.00117,,,,1.0762,,,245.25,0.00337,2.4618,13.5,,,,,0.357143,,6.902,,1,0.434783,,,,,,3.22,4.93706,,4.0114,0.000071,30,,,,,2,5.71286,11.74,0.4306,,4.7619,,0.356913,0.0003,624.83,0.713826,362.29,0.357143,,7.1429,0.35714,240,,3.08,0.71518,,,,49.6675,,,0.714286,3.0592,,0.357143,,4.75883,0.0125,,,5.02655,,0.71518,7.619,,3.598,0.719373,,0.714286,7.15,,,4.788,,,,,3.91,0.000399,28.84,,0.0006,,,,0.02884,4.5,,,0.713827,3.06,,,,0.71518,271.98,60.03,4.775,,,5.17,4.317,,,7.1429,20.8,,1.7132,0.52,0.000009,0.07143,,,0.3569,0.000024,,,0.0044,0.015,245.25,1,,,,4.323,,,7.1429,20.84,,1.7139,0.42,0.000009,0.07143,,,0.3571,,,,0.0032,0.015,245.005,1,,,
01/10/1965,,,,4.93706,,,,0.893655,25.88,,,,,,,49.665,1.42857,,,0.000012,,0.714158,,,0.00117,,,,1.0747,,,245.125,0.00341,2.4618,13.5,,,,,0.357143,,6.905,,1,0.434783,,,,,,3.22,4.93706,,4.0015,0.000071,30,,,,,2,5.70878,11.74,0.4306,,4.7619,,0.356659,0.0003,624.82,0.713317,362.1,0.357143,,7.1429,0.35714,240,,3.08,0.714158,,,,49.665,,,0.714286,3.0563,,0.357143,,4.75544,0.0125,,,5.02655,,0.714158,7.619,,3.602,0.718546,,0.714286,7.15,,,4.78,,,,,3.91,0.000399,28.82,,0.0006,,,,0.02882,4.5,,,0.713318,3.06,,,,0.714158,271.78,59.98,4.775,,,5.15,4.319,,,7.1429,20.8,,1.7119,0.52,0.000009,0.07143,,,0.3567,0.00006,,,0.0044,0.015,245.125,1,,,,4.316,,,7.1429,20.84,,1.7156,0.42,0.000009,0.07143,,,0.3574,,,,0.0032,0.015,245.005,1,,,
01/11/1965,,,,4.93706,,,,0.893655,25.89,,,,,,,49.6425,1.42857,,,0.000012,,0.714413,,,0.00117,,,,1.0753,,,245.03,0.00345,2.4618,13.5,,,,,0.357143,,6.898,,1,0.434783,,,,,,3.22,4.93706,,4.0003,0.000071,30,,,,,2,5.71082,11.74,0.4306,,4.7619,,0.356786,0.0003,624.77,0.713571,361.19,0.357143,,7.1429,0.35714,240,,3.07,0.714413,,,,49.6425,,,0.714286,3.0592,,0.357143,,4.75714,0.0125,,,5.02655,,0.714413,7.619,,3.604,0.718701,,0.714286,7.15,,,4.782,,,,,3.91,0.000399,28.82,,0.0006,,,,0.02882,4.5,,,0.713572,3.06,,,,0.714413,271.78,59.98,4.775,,,5.18,4.319,,,7.1429,20.8,,1.7126,0.52,0.000009,0.07143,,,0.3568,0.00006,,,0.0044,0.015,245.03,1,,,,4.315,,,7.1429,20.84,,1.7157,0.42,0.000009,0.07143,,,0.3574,,,,0.0032,0.015,245.005,1,,,
01/12/1965,,,,4.93706,,,,0.894055,25.89,,,,,,,49.6425,1.42857,,,0.000012,,0.714413,,,0.00117,,,,1.075,,,245.075,0.00347,2.4618,13.5,,,,,0.357143,,6.891,,1,0.434783,,,,,,3.22,4.93706,,4.0056,0.000071,30,,,,,2,5.71082,11.74,0.4306,,4.7619,,0.356786,0.0003,624.7,0.713571,360.9,0.357143,,7.1429,0.35714,240,,3.07,0.714413,,,,49.6425,,,0.714286,3.0592,,0.357143,,4.75714,0.0125,,,5.02655,,0.714413,7.619,,3.611,0.718804,,0.714286,7.15,,,4.782,,,,,3.91,0.000399,28.83,,0.0006,,,,0.02883,4.5,,,0.713572,3.06,,,,0.714413,271.78,59.99,4.775,,,5.18,4.317,,,7.1429,20.8,,1.7126,0.52,0.000009,0.07143,,,0.3568,0.00006,,,0.0044,0.015,245.075,1,,,,4.315,,,7.1429,20.8,,1.7154,0.42,0.000009,0.07143,,,0.3574,,,,0.0032,0.015,245.005,1,,,
01/01/1966,,,,4.93706,,,,0.893655,25.9,,,,,,,49.7275,1.42857,,,0.000012,,0.714158,,,0.00117,,,,1.0747,,,245.15,0.00354,2.4618,13.5,,,,,0.357143,,6.901,,1,0.434783,,,,,,3.22,4.93706,,4.0163,0.000071,30,,,,,2,5.70919,11.74,0.4306,,4.7619,,0.356684,0.0003,624.94,0.713368,361.25,0.357143,,7.1429,0.35714,240,,3.09,0.714158,,,,49.7275,,,0.714286,3.0563,,0.357143,,4.75578,0.0125,,,5.02655,,0.714158,7.619,,3.624,0.718546,,0.714286,7.15,,,4.78,,,,,3.92,0.000399,28.82,4.7619,0.0006,,,,0.02882,4.5,,,0.713369,3.06,,,,0.714158,271.68,60.03,4.775,,,5.18,4.327,,,7.1429,20.8,,1.7121,0.52,0.000009,0.07143,,4.7619,0.3567,0.00006,,,0.0044,0.015,245.15,1,,,,4.316,,,7.1429,20.8,,1.7159,0.42,0.000009,0.07143,,,0.3575,,,,0.0032,0.015,245.005,1,,,
01/02/1966,,,,4.93706,,,,0.894454,25.9,,,,,,,49.7425,1.42857,,,0.000012,,0.714924,,,0.00117,,,,1.0766,,,245.375,0.00362,2.4618,13.5,,,,,0.357143,,6.909,,1,0.434783,,,,,,3.22,4.93706,,4.0144,0.000071,30,,,,,2,5.71653,11.74,0.4306,,4.7619,,0.357143,0.0003,624.56,0.714285,361.72,0.357143,,7.1429,0.35714,240,,3.1,0.714924,,,,49.7425,,,0.714286,3.0592,,0.357143,,4.76189,0.0125,,,5.02655,,0.714924,7.619,,3.622,0.719295,,0.714286,7.15,,,4.785,,,,,3.92,0.000399,28.85,4.7619,0.0006,,,,0.02885,4.5,,,0.714286,3.06,,,,0.714924,271.68,60.04,4.775,,,5.18,4.333,,,7.1429,20.8,,1.7143,0.52,0.000009,0.07143,,4.7619,0.3571,0.00006,,,0.0044,0.015,245.375,1,,,,4.316,,,7.1429,20.8,,1.7164,0.42,0.000009,0.07143,,,0.3576,,,,0.0032,0.015,245.1,1,,,
01/03/1966,,,,4.93706,,,,0.896861,25.89,,,,,,,49.81,1.42857,,,0.000012,,0.716717,,,0.00117,,,,1.0772,,,245.025,0.00371,2.4618,13.5,,,,,0.357143,,6.908,,1,0.434783,,,,,,3.22,4.93706,,4.0165,0.000071,30,,,,,2,5.73065,11.74,0.4306,,4.7619,,0.358025,0.0003,624.45,0.71605,362.07,0.357143,,7.1429,0.35714,240,,3.1,0.716717,,,,49.81,,,0.714286,3.068,,0.357143,,4.77366,0.0125,,,5.02655,,0.716717,7.619,,3.627,0.721007,,0.714286,7.16,,,4.798,,,,,3.92,0.000399,28.93,4.7619,0.0006,,,,0.02893,4.5,,,0.716025,3.06,,,,0.716717,271.68,60.04,4.775,,,5.16,4.339,,,7.1429,20.8,,1.7185,0.52,0.000009,0.07143,,4.7619,0.358,0.00006,,,0.0044,0.015,245.025,1,,,,4.316,,,7.1429,20.8,,1.7156,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.005,1,,,
01/04/1966,,,,4.93706,,,,0.896861,25.89,,,,,,,49.8013,1.42857,,,0.000012,,0.716717,,,0.00117,,,,1.0762,,,245.025,0.00378,2.4618,13.5,,,,,0.357143,,6.917,,1,0.434783,,,,,,3.22,4.93706,,4.0187,0.000071,30,,,,,2,5.72942,11.74,0.4306,,4.7619,,0.357948,0.0003,624.3,0.715896,362.5,0.357143,,7.1429,0.35714,240,,3.11,0.716717,,,,49.8013,,,0.714286,3.068,,0.357143,,4.77263,0.0125,,,5.02655,,0.716717,7.619,,3.635,0.721215,,0.714286,7.16,,,4.798,,,,,3.91,0.000399,28.94,4.7619,0.0006,,,,0.02894,4.5,,,0.715871,3.06,,,,0.716717,271.18,60.04,4.775,,,5.17,4.328,,,7.1429,20.8,,1.7182,0.52,0.000009,0.07143,,4.7619,0.3579,0.00006,,,0.0044,0.015,245.025,1,,,,4.324,,,7.1429,20.8,,1.7154,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.125,1,,,
01/05/1966,,,,4.93706,,,,0.897666,25.88,,,,,,,49.7775,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0775,,,245.075,0.00387,2.4618,13.5,,,,,0.357143,,6.928,,1,0.434783,,,,,,3.22,4.93706,,4.0114,0.000071,30,,,,,2,5.73476,11.74,0.4306,,4.7619,,0.358282,0.0003,624.25,0.716563,362.35,0.357143,,7.1429,0.35714,240,,3.12,0.717489,,,,49.7775,,,0.714286,3.071,,0.357143,,4.77708,0.0125,,,5.02655,,0.717489,7.619,,3.629,0.721761,,0.714286,7.16,,,4.802,,,,,3.91,0.000399,28.97,4.7619,0.0006,,,,0.02897,4.5,,,0.716538,3.07,,,,0.717489,271.18,60.04,4.775,,,5.16,4.316,,,7.1429,20.8,,1.7197,0.52,0.000009,0.07143,,4.7619,0.3583,0.000065,,,0.0044,0.015,245.075,1,,,,4.327,,,7.1429,20.8,,1.7153,0.42,0.000009,0.07143,,,0.3573,0.000016,,,0.0044,0.015,245.025,1,,,
01/06/1966,,,,4.93706,,,,0.897666,25.86,,,,,,,49.845,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0756,,,245.025,0.00397,2.4618,13.5,,,,,0.357143,,6.921,,1,0.434783,,,,,,3.22,4.93706,,3.9999,0.000071,30,,,,,2,5.73784,11.74,0.4306,,7.5,,0.358474,0.0003,624.1,0.716948,362.5,0.357143,,7.1429,0.35714,240,,3.11,0.717489,,,,49.845,,,0.714286,3.071,,0.357143,,4.77965,0.0125,,,5.02655,,0.717489,7.616,,3.613,0.721917,,0.714286,7.16,,,4.802,,,,,3.89,0.000399,28.98,4.7619,0.0006,,,,0.02898,4.5,,,0.716949,3.07,,,,0.717489,271.18,60.05,4.775,,,5.17,4.316,,,7.1429,20.8,,1.7207,0.52,0.000009,0.07143,,4.7619,0.3585,0.000064,,,0.0044,0.0295,245.025,1,,,,4.321,,,7.1429,20.8,,1.7144,0.42,0.000009,0.07143,,,0.3572,0.000016,,,0.0044,0.015,245.005,1,,,
01/07/1966,,,,4.93706,,,,0.897666,25.86,,,,,,,49.626,1.42857,,,0.000012,,0.717746,,,0.00117,,,,1.0741,,,245.015,0.00403,2.4618,13.5,,,,,0.357143,,6.933,,1,0.434783,,,,,,3.22,4.93706,,3.9908,0.000071,30,,,,,2,5.73661,11.74,0.4306,,7.5,,0.358397,0.0003,623.58,0.716794,362.52,0.357143,,7.1429,0.35714,240,,3.14,0.717746,,,,49.626,,,0.714286,3.071,,0.357143,,4.77862,0.0125,,,5.02655,,0.717746,7.616,,3.609,0.721917,,0.714286,7.15,,,4.805,,,,,3.89,0.000399,28.98,4.7619,0.0006,,,,0.02898,4.5,,,0.716794,3.07,,,,0.717746,271.18,60.04,4.775,,,5.17,4.317,,,7.1429,20.8,,1.7203,0.52,0.000009,0.07143,,4.7619,0.3584,0.000064,,,0.0044,0.0295,245.015,1,,,,4.315,,,7.1429,20.8,,1.7156,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.015,1,,,
01/08/1966,,,,4.93706,,,,0.898473,25.86,,,,,,,49.785,1.42857,,,0.000012,,0.718262,,,0.00117,,,,1.0759,,,245.38,0.00411,2.4618,13.5,,,,,0.357143,,6.93,,1,0.434783,,,,,,3.22,4.93706,,3.9886,0.000071,30,,,,,2,5.73887,11.74,0.4306,,7.5,,0.358539,0.0003,623.25,0.717076,362.57,0.357143,,7.1429,0.35714,240,,3.18,0.718262,,,,49.785,,,0.714286,3.0739,,0.357143,,4.7805,0.0125,,,5.0312,,0.718262,7.616,,3.616,0.7227,,0.714286,7.15,,,4.805,,,,,3.89,0.000399,29,4.7619,0.0006,,,,0.029,4.5,,,0.717051,3.07,,,,0.718262,271.18,60,4.775,,,5.17,4.326,,,7.1429,20.8,,1.721,0.52,0.000009,0.07143,,4.7619,0.3585,0.000064,,,0.0044,0.0295,245.38,1,,,,4.315,,,7.1429,20.8,,1.7194,0.42,0.000009,0.07143,,,0.3582,0.000016,,,0.0044,0.015,245.02,1,,,
01/09/1966,,,,4.93706,,,,0.897666,25.86,,,,,,,49.98,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0778,,,246.64,0.00417,2.4618,13.5,,,,,0.357143,,6.907,,1,0.434783,,,,,,3.22,4.93706,,3.9888,0.000071,30,,,,,2,5.73414,11.74,0.4306,,7.5,,0.358243,0.0003,624.4,0.716486,362.45,0.357143,,7.1429,0.35714,240,,3.18,0.717489,,,,49.98,,,0.714286,3.071,,0.357143,,4.77656,0.0125,,,5.0614,,0.717489,7.616,,3.619,0.721865,,0.714286,7.15,,,4.802,,,,,3.9,0.000399,28.97,4.7619,0.0006,,,,0.02897,4.5,,,0.716486,3.07,,,,0.717489,271.18,59.99,4.775,,,5.18,4.328,,,7.1429,20.8,,1.7196,0.52,0.000009,0.07143,,4.7619,0.3582,0.000068,,,0.0044,0.0295,246.64,1,,,,4.321,,,7.1429,20.8,,1.7215,0.42,0.000009,0.07143,,,0.3587,0.000016,,,0.0044,0.015,245.025,1,,,
01/10/1966,,,,4.93706,,,,0.897666,25.89,,,,,,,50.0125,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0806,,,247.115,0.00425,2.4618,13.5,,,,,0.357143,,6.914,,1,0.434783,,,,,,3.22,4.93706,,3.9784,0.000071,30,,,,,2,5.73517,11.74,0.4306,,7.5,,0.358307,0.0003,625,0.716614,362.53,0.357143,,7.1429,0.35714,240,,3.18,0.717489,,,,50.0125,,,0.714286,3.071,,0.357143,,4.77742,0.0125,,,5.0635,,0.717489,7.616,,3.619,0.721917,,0.714286,7.15,,,4.802,,,,,3.9,0.000399,28.97,4.7619,0.0006,,,,0.02897,4.5,,,0.716589,3.07,,,,0.717489,271.18,59.99,4.775,,,5.18,4.334,,,7.1429,20.8,,1.7199,0.52,0.000009,0.07143,,4.7619,0.3583,0.000068,,,0.0044,0.0295,247.115,1,,,,4.32,,,7.1429,20.8,,1.7242,0.42,0.000009,0.07143,,,0.3592,0.000016,,,0.0044,0.015,245.02,1,,,
01/11/1966,,,,4.93706,,,,0.898473,25.92,,,,,,,49.92,1.42857,,,0.000012,,0.718004,,,0.00117,,,,1.0841,,,247.315,0.00431,2.4618,13.5,,,,,0.357143,,6.911,,1,0.434783,,,,,,3.22,4.93706,,3.9732,0.000071,30,,,,,2,5.73599,11.74,0.4306,,7.5,,0.358359,0.0003,624.86,0.716717,362.57,0.357143,,7.1429,0.35714,240,,3.17,0.718004,,,,49.92,,,0.714286,3.071,,0.357143,,4.7781,0.0125,,,5.06605,,0.718004,7.616,,3.618,0.722282,,0.714286,7.15,,,4.805,,,,,3.9,0.000399,28.98,4.7619,0.0006,,,,0.02898,4.5,,,0.716692,3.07,,,,0.718004,271.18,60,4.775,,,5.18,4.321,,,7.1429,20.8,,1.7201,0.52,0.000009,0.07143,,4.7619,0.3584,0.000075,,,0.0044,0.0295,247.315,1,,,,4.32,,,7.1429,20.8,,1.7246,0.52,0.000009,0.07143,,,0.3593,0.000016,,,0.0044,0.015,245.02,1,,,
01/12/1966,,,,4.93706,,,,0.897666,25.91,,,,,,,50.0525,1.42857,,,0.000012,,0.717746,,,0.00117,,,,1.0838,,,247.59,0.00437,2.4618,13.5,,,,,0.357143,,6.916,,1,0.434783,,,,,,3.22,4.93706,,3.9773,0.000071,30,,,,,2,5.73661,11.74,0.4306,,7.5,,0.358397,0.0003,624.45,0.716794,362.47,0.357143,,7.1429,0.35714,240,,3.17,0.717746,,,,50.0525,,,0.714286,3.071,,0.357143,,4.77862,0.0125,,,5.07375,,0.717746,7.616,,3.614,0.722022,,0.714286,7.15,,,4.805,,,,,3.9,0.000399,28.98,4.7619,0.0006,,,,0.02898,4.5,,,0.716794,3.08,,,,0.717746,271.18,60,4.775,,,5.18,4.323,,,7.1429,20.8,,1.7203,0.52,0.000009,0.07143,,4.7619,0.3584,0.000076,,,0.0044,0.0295,247.59,1,,,,4.317,,,7.1429,20.8,,1.7235,0.52,0.000009,0.07143,,,0.3591,0.000016,,,0.0044,0.015,245.015,1,,,
01/01/1967,,,,4.93706,,,,0.896861,25.92,,,,,,,49.8163,1.42857,,,0.000012,,0.716717,,,0.00117,,,,1.0791,,,247.675,0.01,2.4618,13.5,,,,,0.357143,,6.921,,1,0.434783,,,,,,3.22,4.93706,,3.9748,0.000071,30,,,,,2,5.72819,11.74,0.4306,,7.5,137,0.357871,0.0003,625.25,0.715742,362.62,0.357143,,7.1429,0.35714,240,,3.18,0.716717,,,,49.8163,,,0.714286,3.068,,0.357143,,4.77161,0.0125,,,5.07375,,0.716717,7.616,,3.611,0.721163,,0.714286,7.16,,,4.798,,,,,3.92,0.000399,28.94,4.7619,0.0006,,,,0.02894,4.5,,,0.715717,3.07,,,,0.716717,269.85,60.03,4.775,,,5.18,4.33,,,7.1429,20.8,,1.7178,0.52,0.000009,0.07143,,4.7619,0.3579,0.000076,,,0.0044,0.0295,247.675,1,,,,4.315,,,7.1429,20.8,,1.7197,0.52,0.000009,0.07143,,,0.3583,0.000019,,,0.0044,0.015,245.015,1,,,
